project_id,project_name,sector,jurisdiction,state,district_or_corridor,project_status,project_spatial_type,governing_statute,infrastructure_type,statutory_stage,days_in_current_stage,land_type,total_area_hectares,affected_families_count,pending_court_injunctions,missing_title_deeds_pct,co_sharer_mutation_pending,compensation_disbursed_pct,sec_3h_escrow_deposited,competent_authority_fund_liquidity,forest_clearance_stage,utility_lines_to_relocate_count,is_critical_path_asset,structures_count_residential,commercial_establishments_count,public_structure_obstruction,active_environmental_protests,labor_union_strike_days,local_law_and_order_halts,contractor_past_delay_index,subcontractor_tier_rating,equipment_telemetry_downtime,labor_productivity_rate,wpi_material_inflation,regional_labor_availability,material_lead_time_days,monsoon_disruption_probability,soil_bearing_capacity_variance,groundwater_table_depth,treasury_invoice_clearance_lag,digital_record_fidelity_score,actual_delay_days
GEN/2026/166,IMPHAL - KHONGSANG PKG-4,Transport,Central,Manipur,Imphal,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,255,Private_Agricultural,352.5,1305,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,185,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,22.5,30,0.90,255
GEN/2026/167,2-LANING OF UKHRUL-TOLOI-TADUBI SECTION PKG-3,Transport,Central,Manipur,Ukhrul,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,256,Private_Agricultural,353.0,1306,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,186,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,22.6,30,0.90,256
GEN/2026/168,MARIAM - PEREN PKG-2B,Transport,Central,Manipur,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,257,Private_Agricultural,353.5,1307,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,187,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,22.7,30,0.90,257
GEN/2026/169,CONSTRUCTION OF CHHIATHLANG - SERCHHIP BYPASS PKG-1,Transport,Central,Mizoram,Serchhip,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,258,Private_Agricultural,354.0,1308,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,188,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,22.8,30,0.90,258
GEN/2026/170,2 LANE WITH PAVED SHOULDER OF SELLING-DULTE SECTION PKG-I,Transport,Central,Mizoram,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,259,Private_Agricultural,354.5,1309,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,189,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,22.9,30,0.90,259
GEN/2026/171,2 LANE WITH PAVED SHOULDER OF SELLING-DULTE SECTION PKG-III,Transport,Central,Mizoram,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,260,Private_Agricultural,355.0,1310,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,190,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,23.0,30,0.90,260
GEN/2026/172,DULTE-KWALKULH - CHAMPAI PKG.1,Transport,Central,Mizoram,Champai,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,261,Private_Agricultural,355.5,1311,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,191,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,23.1,30,0.90,261
GEN/2026/173,DULTE-KWALKULH - CHAMPAI PKG.2,Transport,Central,Mizoram,Champai,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,262,Private_Agricultural,356.0,1312,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,192,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,23.2,30,0.90,262
GEN/2026/174,DULTE-KWALKULH - CHAMPAI PKG.3,Transport,Central,Mizoram,Champai,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,263,Private_Agricultural,356.5,1313,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,193,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,23.3,30,0.90,263
GEN/2026/175,TLABUNG - LUNGLEI PKG-A,Transport,Central,Mizoram,Lunglei,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,264,Private_Agricultural,357.0,1314,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,194,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,23.4,30,0.90,264
GEN/2026/176,TLABUNG - LUNGLEI PKG-B,Transport,Central,Mizoram,Lunglei,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,265,Private_Agricultural,357.5,1315,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,195,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,23.5,30,0.90,265
GEN/2026/177,KEIFANG - TUVAI PKG-1,Transport,Central,Mizoram,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,266,Private_Agricultural,358.0,1316,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,196,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,23.6,30,0.90,266
GEN/2026/178,UP-GRADATION OF NGOPA - PAWLRANG SECTION OF NH 102B,Transport,Central,Mizoram,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,267,Private_Agricultural,358.5,1317,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,197,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,23.7,30,0.90,267
GEN/2026/179,KEIFANG - TUVAI PKG-3,Transport,Central,Mizoram,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,268,Private_Agricultural,359.0,1318,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,198,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,23.8,30,0.90,268
GEN/2026/180,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER PKG-1,Transport,Central,Mizoram,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,269,Private_Agricultural,359.5,1319,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,199,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,23.9,30,0.90,269
GEN/2026/181,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER PKG-2,Transport,Central,Mizoram,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,270,Private_Agricultural,360.0,1320,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,200,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,24.0,30,0.90,270
GEN/2026/182,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER PKG-3,Transport,Central,Mizoram,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,271,Private_Agricultural,360.5,1321,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,201,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,24.1,30,0.90,271
GEN/2026/183,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER PKG-4,Transport,Central,Mizoram,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,272,Private_Agricultural,361.0,1322,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,202,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,24.2,30,0.90,272
GEN/2026/184,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER PKG-5,Transport,Central,Mizoram,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,273,Private_Agricultural,361.5,1323,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,203,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,24.3,30,0.90,273
GEN/2026/185,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER PKG-6,Transport,Central,Mizoram,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,274,Private_Agricultural,362.0,1324,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,204,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,24.4,30,0.90,274
GEN/2026/186,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER PKG-7,Transport,Central,Mizoram,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,275,Private_Agricultural,362.5,1325,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,205,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,24.5,30,0.90,275
GEN/2026/187,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER PKG-8,Transport,Central,Mizoram,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,276,Private_Agricultural,363.0,1326,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,206,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,24.6,30,0.90,276
GEN/2026/188,CONSTRUCTION OF 2 LANE OF SELLING-DULTE SECTION PKG-IV,Transport,Central,Mizoram,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,277,Private_Agricultural,363.5,1327,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,207,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,24.7,30,0.90,277
GEN/2026/189,AUGMENTATION OF DIMAPUR DEPOT,Energy,Central,Nagaland,Dimapur,Ongoing,Point,PMP_Act_1962,Refinery,Stage_2_Final_Approved,278,Government_Industrial,364.0,1328,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,208,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,24.8,30,0.90,278
GEN/2026/190,NEW LINE FROM DIMAPUR TO ZUBZA,Transport,Central,Nagaland,Dimapur,Ongoing,Linear,Railway_Act_1989,Railway,Section_20G_Award_Declared,279,Private_Agricultural,364.5,1329,2,4.5,TRUE,80.0,TRUE,95.0,Stage_2_Final_Approved,209,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,24.9,30,0.90,279
GEN/2026/191,PEREN-DIMAPUR SECTION PKG-2,Transport,Central,Nagaland,Dimapur,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,280,Private_Agricultural,365.0,1330,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,210,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,25.0,30,0.90,280
GEN/2026/192,PEREN-DIMAPUR PKG-5,Transport,Central,Nagaland,Dimapur,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,281,Private_Agricultural,365.5,1331,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,211,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,25.1,30,0.90,281
GEN/2026/193,CHANGTONGYA TO LONGLENG ROAD PKG-2,Transport,Central,Nagaland,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,282,Private_Agricultural,366.0,1332,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,212,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,25.2,30,0.90,282
GEN/2026/194,2 LANING OF KOHIMA - JESSAMI SECTION PACKAGE I,Transport,Central,Nagaland,Kohima,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,283,Private_Agricultural,366.5,1333,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,213,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,25.3,30,0.90,283
GEN/2026/195,2 LANING OF KOHIMA - JESSAMI SECTION PACKAGE III,Transport,Central,Nagaland,Kohima,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,284,Private_Agricultural,367.0,1334,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,214,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,25.4,30,0.90,284
GEN/2026/196,2-LANING OF CHANGTONGYA TO LONGLENG ROAD PKG-I,Transport,Central,Nagaland,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,285,Private_Agricultural,367.5,1335,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,215,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,25.5,30,0.90,285
GEN/2026/197,2 LANING OF KOHIMA - JESSAMI SECTION PACKAGE V,Transport,Central,Nagaland,Kohima,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,286,Private_Agricultural,368.0,1336,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,216,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,25.6,30,0.90,286
GEN/2026/198,2-LANE WITH PAVED SHOULDER OF KOHIMA-BYPASS ROAD PKG-1,Transport,Central,Nagaland,Kohima,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,287,Private_Agricultural,368.5,1337,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,217,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,25.7,30,0.90,287
GEN/2026/199,2-LANE WITH PAVED SHOULDER OF KOHIMA-BYPASS ROAD PKG-2,Transport,Central,Nagaland,Kohima,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,288,Private_Agricultural,369.0,1338,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,218,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,25.8,30,0.90,288
GEN/2026/200,2-LANE WITH PAVED SHOULDER OF KOHIMA-BYPASS ROAD PKG-3,Transport,Central,Nagaland,Kohima,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,289,Private_Agricultural,369.5,1339,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,219,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,25.9,30,0.90,289
MOSPI/701406,Rajiv Bhima Lift Irrigation Scheme,Water_Resources,State,Telangana,Mahabubnagar,Ongoing,Polygon,LARR_Act_2013,Lift_Irrigation,Physical_Possession_Taken,2480,Forest_and_Agricultural,2850.4,1420,2,4.8,FALSE,92.5,FALSE,91.0,Stage_2_Final_Approved,65,TRUE,380,45,None,Citizen_Activist_Protest,15,FALSE,1.42,Tier_1_National,14.5,0.88,5.8,Adequate,30,0.45,0.18,12.5,22,0.94,2280
MOSPI/702851,Pune Water Supply Infrastructure Project,Water_and_Sanitation,State,Maharashtra,Pune,Ongoing,Linear,LARR_Act_2013,Water_Supply_Network,Physical_Possession_Taken,1210,Government_and_Private_Urban,42.5,120,0,1.5,FALSE,98.5,FALSE,96.0,Not_Applicable,140,TRUE,15,48,None,None,0,FALSE,1.18,Tier_1_National,8.2,1.05,5.1,Surplus,18,0.35,0.12,14.0,15,0.97,1220
GAIL/701343,Srikakulam Angul Gas Pipeline Project,Energy,Central,Odisha & Andhra Pradesh,Srikakulam to Angul,Ongoing,Linear,PMP_Act_1962,Gas_Pipeline,RoU_Acquired,1780,Private_Agricultural_and_Forest,680.5,2850,3,3.5,FALSE,94.2,FALSE,95.5,Stage_2_Final_Approved,180,TRUE,85,24,None,Farmer_Crop_Compensation_Protest,12,FALSE,1.22,Tier_1_National,9.5,1.02,5.6,Adequate,28,0.65,0.20,6.5,18,0.95,730
IOCL/400078,New Mundra Panipat Crude Oil Pipeline,Energy,Central,Gujarat & Haryana,Mundra to Panipat,Ongoing,Linear,PMP_Act_1962,Pipeline,RoU_Acquired,1340,Private_Agricultural_Arid,1120.0,3400,1,2.0,FALSE,96.8,FALSE,97.0,Stage_2_Final_Approved,115,TRUE,45,12,None,None,0,FALSE,1.08,Tier_1_National,6.4,1.15,4.8,Surplus,20,0.20,0.08,22.0,14,0.98,580
PGCIL/611966,Evacuation RE Zone Khavda Gujarat Phase IV Part E4,Energy,Central,Gujarat,Kutch (Khavda),Ongoing,Linear,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,420,Government_Arid_Wasteland,85.0,40,0,0.5,FALSE,99.0,FALSE,98.5,Not_Applicable,25,TRUE,0,0,None,None,0,FALSE,0.95,Tier_1_National,4.5,1.20,4.2,Adequate,18,0.10,0.05,35.0,12,0.99,305
MORTH/617949,Tadipatri Bypass NH-67,Transport,Central,Andhra Pradesh,Anantapuramu,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,680,Private_Agricultural,128.4,450,1,2.8,FALSE,82.4,TRUE,94.0,Stage_1_In_Principle,42,TRUE,65,18,None,None,0,FALSE,1.12,Tier_2_Regional,8.0,1.08,5.1,Surplus,22,0.30,0.12,16.0,16,0.96,90
MORTH/618051,Rehabilitation of NH-707 Hewna to Ashyari Pkg-2,Transport,Central,Himachal Pradesh,Sirmaur,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,1450,Mountainous_Forest,74.2,210,1,4.2,FALSE,78.5,TRUE,91.0,Stage_2_Final_Approved,35,TRUE,42,12,None,Landslide_Disruption,10,TRUE,1.48,Tier_2_Regional,18.2,0.85,6.4,Scarce,45,0.85,0.38,42.0,24,0.91,1005
MORTH/617915,Upgradation of Dindori-Sagartola NH-45,Transport,Central,Madhya Pradesh,Dindori,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,890,Forest_and_Agricultural,185.6,620,0,3.1,FALSE,88.2,TRUE,93.5,Stage_2_Final_Approved,48,TRUE,95,22,None,None,0,FALSE,1.15,Tier_2_Regional,9.5,1.05,5.2,Adequate,25,0.45,0.15,14.0,18,0.95,180
MORTH/618136,NH-361F Parli to Gangakhed Two-Four Laning,Transport,Central,Maharashtra,Beed & Parbhani,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,1120,Private_Agricultural,164.2,580,2,2.5,FALSE,92.0,TRUE,95.0,Stage_1_In_Principle,55,TRUE,110,28,None,None,0,FALSE,1.10,Tier_2_Regional,7.5,1.10,4.9,Surplus,20,0.35,0.14,12.5,15,0.96,700
MORTH/618175,Satana to Mangrul Chandwad NH-752G,Transport,Central,Maharashtra,Nashik,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,640,Private_Agricultural,145.0,490,0,1.8,FALSE,94.5,TRUE,96.0,Stage_2_Final_Approved,38,TRUE,75,16,None,None,0,FALSE,1.05,Tier_2_Regional,6.2,1.14,4.7,Surplus,18,0.32,0.10,15.0,14,0.97,275
MORTH/617887,Beawar Gomti 4LPS Pkg-1 NH-8,Transport,Central,Rajasthan,Rajsamand,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,1250,Private_Agricultural_Arid,210.5,740,1,2.0,FALSE,95.2,TRUE,96.5,Stage_2_Final_Approved,44,TRUE,85,25,None,None,0,FALSE,1.12,Tier_1_National,7.8,1.08,5.0,Adequate,20,0.18,0.08,28.0,15,0.96,790
MORTH/617981,NH-163 Manneguda to Ravunapally 2LPS,Transport,Central,Telangana,Vikarabad,Ongoing,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2340,Private_Agricultural,245.8,810,0,2.2,FALSE,99.1,TRUE,97.5,Stage_2_Final_Approved,62,TRUE,120,35,None,None,0,FALSE,1.25,Tier_2_Regional,10.2,0.98,5.4,Surplus,22,0.38,0.12,11.0,16,0.96,1980
MORTH/617982,Widening & Strengthening NH-163 km 159 to 215,Transport,Central,Telangana,Warangal,Ongoing,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2250,Private_Agricultural,112.5,420,1,1.5,FALSE,99.5,TRUE,98.0,Stage_2_Final_Approved,36,TRUE,54,18,None,None,0,FALSE,1.20,Tier_2_Regional,8.5,1.05,5.2,Surplus,20,0.35,0.11,10.5,15,0.97,1825
MORTH/617993,Alinagar to Miryalaguda NH-167 2LPS,Transport,Central,Telangana,Nalgonda,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,2210,Private_Agricultural,105.0,380,0,1.9,FALSE,98.2,TRUE,97.0,Stage_2_Final_Approved,30,TRUE,48,15,None,None,0,FALSE,1.18,Tier_2_Regional,8.0,1.06,5.1,Surplus,18,0.32,0.10,13.0,14,0.97,2220
NHAI/618749,Khammam Devarapalle Greenfield Pkg V,Transport,Central,Andhra Pradesh,West Godavari,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,890,Private_Agricultural,280.4,920,1,2.4,FALSE,88.4,TRUE,95.5,Stage_2_Final_Approved,58,TRUE,140,32,None,None,0,FALSE,1.08,Tier_1_National,6.5,1.12,4.8,Surplus,20,0.45,0.14,7.5,14,0.97,608
NHAI/618460,Delhi Vadodara Greenfield NH-148N Pkg-28,Transport,Central,Gujarat,Vadodara,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,1280,Private_Agricultural,315.6,1150,0,1.6,FALSE,97.4,TRUE,98.0,Stage_2_Final_Approved,64,TRUE,110,24,None,None,0,FALSE,1.02,Tier_1_National,5.2,1.18,4.5,Surplus,18,0.28,0.10,12.0,12,0.98,880
NHAI/618833,Kodinar Veraval NH-8E Package VI,Transport,Central,Gujarat,Gir Somnath,Ongoing,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2650,Coastal_and_Agricultural,290.2,980,2,3.2,FALSE,94.5,TRUE,95.0,Stage_2_Final_Approved,72,TRUE,165,40,None,None,0,FALSE,1.35,Tier_1_National,11.5,0.95,5.6,Adequate,24,0.40,0.18,4.5,18,0.95,2130
NHAI/619146,Kagvadar Una Package IV NH-8E,Transport,Central,Gujarat,Gir Somnath,Ongoing,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2810,Coastal_and_Agricultural,245.0,850,1,2.8,FALSE,95.8,TRUE,96.0,Stage_2_Final_Approved,58,TRUE,130,34,None,None,0,FALSE,1.32,Tier_1_National,10.8,0.98,5.4,Adequate,22,0.42,0.16,5.0,16,0.96,2460
NHAI/618577,Dwarka Expressway Pkg III Delhi HR Border to RoB,Transport,Central,Haryana,Gurugram,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2100,Private_Urban_Commercial,85.4,620,1,1.5,FALSE,99.2,TRUE,98.5,Not_Applicable,310,TRUE,180,140,None,None,0,FALSE,1.12,Tier_1_National,7.5,1.10,5.1,Surplus,16,0.12,0.08,25.0,12,0.99,1275
NICDC/707420,Gaya Integrated Manufacturing Cluster IMC,Industrial_Infrastructure,Central,Bihar,Gaya,Ongoing,Polygon,LARR_Act_2013,Industrial_Corridor,Section_11_Preliminary_Notification,420,Private_Agricultural,675.0,1850,2,5.2,TRUE,28.5,FALSE,92.0,Stage_1_Applied,45,TRUE,320,65,None,Farmer_Land_Protest,15,FALSE,1.15,Tier_1_National,7.2,1.05,5.2,Surplus,25,0.48,0.16,9.5,20,0.94,0
NICDC/701662,IMC Rajpura Patiala Development Project,Industrial_Infrastructure,Central,Punjab,Patiala,Ongoing,Polygon,LARR_Act_2013,Industrial_Corridor,Section_11_Preliminary_Notification,450,Private_Agricultural,442.5,1240,1,3.8,TRUE,32.0,FALSE,94.0,Stage_1_Applied,38,TRUE,210,48,None,None,0,FALSE,1.10,Tier_1_National,6.5,1.12,5.0,Adequate,22,0.35,0.12,12.0,18,0.95,0
NICDC/701661,Development of IMC Khurpia Farms under AKIC,Industrial_Infrastructure,Central,Uttarakhand,Udham Singh Nagar,Ongoing,Polygon,LARR_Act_2013,Industrial_Corridor,Section_11_Preliminary_Notification,430,Government_Agricultural,415.0,310,0,1.2,FALSE,65.0,FALSE,95.0,Stage_1_In_Principle,28,TRUE,85,15,None,None,0,FALSE,1.05,Tier_1_National,5.5,1.15,4.8,Surplus,20,0.55,0.18,6.5,16,0.97,0
JMRC/245986,Jaipur Metro Rail Phase 2 Prahladpura to Todi Mod,Transport,State,Rajasthan,Jaipur,Ongoing,Linear,LARR_Act_2013,Metro_Rail,Section_11_Preliminary_Notification,150,Private_Urban_Commercial_and_Govt,58.4,1120,0,2.5,TRUE,10.0,FALSE,95.0,Not_Applicable,195,TRUE,210,340,None,None,0,FALSE,1.05,Tier_1_National,5.2,1.15,4.8,Surplus,18,0.18,0.10,22.0,14,0.98,0
NTPC/298178,Meja Thermal Power Project Stage II 3x800 MW,Energy,Central,Uttar Pradesh,Prayagraj,Ongoing,Polygon,LARR_Act_2013,Thermal_Power_Plant,Section_11_Preliminary_Notification,120,Private_Agricultural_and_Barren,850.0,2100,1,2.8,FALSE,45.0,FALSE,93.0,Stage_1_Applied,45,TRUE,480,35,None,None,0,FALSE,1.08,Tier_1_National,6.5,1.10,5.0,Surplus,24,0.32,0.12,14.0,16,0.96,0
NHAI/619297,Upgradation NH-56 Vansda to Vapi Karvad,Transport,Central,Gujarat,Navsari & Valsad,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,210,Private_Agricultural,168.5,580,0,1.8,FALSE,82.0,TRUE,95.5,Stage_1_In_Principle,52,TRUE,95,24,None,None,0,FALSE,1.06,Tier_1_National,5.8,1.14,4.9,Surplus,20,0.45,0.15,8.0,15,0.97,0
NHAI/618731,Varanasi Ranchi Kolkata Highway Pkg 9 Chatra,Transport,Central,Jharkhand,Chatra,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,620,Private_Agricultural_and_Forest,245.0,890,2,4.5,TRUE,72.5,TRUE,92.5,Stage_1_Applied,68,TRUE,180,32,None,None,5,FALSE,1.18,Tier_1_National,8.5,1.02,5.5,Adequate,26,0.52,0.22,9.0,18,0.94,0
